SizeRank,RegionName,State,Metro,CountyName,3/31/00,3/31/10,3/31/20
58,Riverside,CA,Riverside-San Bernardino-Ontario,Riverside County,156648,236786,426801
59,Bakersfield,CA,Bakersfield,Kern County,129932,157002,256909
60,Cincinnati,OH,Cincinnati,Hamilton County,115200,132418,165613
61,Pittsburgh,PA,Pittsburgh,Allegheny County,80959,113627,179972
62,Anaheim,CA,Los Angeles-Long Beach-Anaheim,Orange County,231003,405526,644067
63,Santa Ana,CA,Los Angeles-Long Beach-Anaheim,Orange County,193573,333448,593313
64,Columbia,SC,Columbia,Richland County,108367,137583,147135
65,Town of Islip,NY,New York-Newark-Jersey City,Suffolk County,,317258,386487
66,Marietta,GA,Atlanta-Sandy Springs-Roswell,Cobb County,176784,206681,308513
67,Vancouver,WA,Portland-Vancouver-Hillsboro,Clark County,164209,213012,366840
68,Corpus Christi,TX,Corpus Christi,Nueces County,,114782,160597
69,Saint Louis,MO,St. Louis,Saint Louis City,81937,132471,131350
70,Greensboro,NC,Greensboro-High Point,Guilford County,121865,136019,164352
71,Lexington,KY,Lexington-Fayette,Fayette County,120443,160000,201866
72,Fort Wayne,IN,Fort Wayne,Allen County,92126,104349,147756
73,Silver Spring,MD,Washington-Arlington-Alexandria,Montgomery County,191918,342634,429873
74,Toledo,OH,Toledo,Lucas County,64416,68286,77414
75,Anchorage,AK,Anchorage,Anchorage Borough,150642,269348,328889
76,Saint Paul,MN,Minneapolis-St. Paul-Bloomington,Ramsey County,112707,172830,242370
77,Naples,FL,Naples-Immokalee-Marco Island,Collier County,174391,239566,334871
78,Durham,NC,Durham-Chapel Hill,Durham County,152183,179598,256993
79,Tallahassee,FL,Tallahassee,Leon County,116163,170389,196597
80,Stockton,CA,Stockton-Lodi,San Joaquin County,102248,143437,320319
81,Plano,TX,Dallas-Fort Worth-Arlington,Collin County,200467,222040,345430
82,Newark,NJ,New York-Newark-Jersey City,Essex County,165499,267815,289358
83,Henderson,NV,Las Vegas-Henderson-Paradise,Clark County,199499,191957,344524
84,Lincoln,NE,Lincoln,Lancaster County,115210,143329,197791
85,Modesto,CA,Modesto,Stanislaus County,,142632,317555
86,Reno,NV,Reno,Washoe County,194148,205727,403318
87,Spokane,WA,Spokane-Spokane Valley,Spokane County,116861,170057,264212
88,Chandler,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,167675,203898,347832
89,Lubbock,TX,Lubbock,Lubbock County,81818,119586,150118
90,Jersey City,NJ,New York-Newark-Jersey City,Hudson County,184694,379425,500395
91,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,,59102,105695
92,Mobile,AL,Mobile,Mobile County,94531,130404,128357
93,Hialeah,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,116780,154341,297907
94,San Bernardino,CA,Riverside-San Bernardino-Ontario,San Bernardino County,97627,133408,313427
95,Chula Vista,CA,San Diego-Carlsbad,San Diego County,217167,332226,569273
96,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,88664,132153,232838
97,Pensacola,FL,Pensacola-Ferry Pass-Brent,Escambia County,101350,125116,163432
98,Lawrenceville,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,149853,148869,239160
99,Madison,WI,Madison,Dane County,148374,216857,288077
100,Winston-Salem,NC,Winston-Salem,Forsyth County,108317,128591,152337
101,Norfolk,VA,Virginia Beach-Norfolk-Newport News,Norfolk City,100270,202119,204594
102,Glendale,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,130901,130739,255954
103,Scottsdale,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,253674,341171,532275
104,Fayetteville,NC,Fayetteville,Cumberland County,96044,125043,122922
105,Boise,ID,Boise City,Ada County,158099,176221,341449
106,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange County,356866,642837,907185
107,Laredo,TX,Laredo,Webb County,,149909,155877
108,Sarasota,FL,North Port-Sarasota-Bradenton,Sarasota County,139733,177953,278893
109,Chesapeake,VA,Virginia Beach-Norfolk-Newport News,Chesapeake City,138453,262532,283520
110,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,129536,143974,224979
111,Garland,TX,Dallas-Fort Worth-Arlington,Dallas County,96253,114775,209050
112,Spring,TX,Houston-The Woodlands-Sugar Land,Harris County,132456,156413,221259
113,Gilbert,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,186080,205214,368772
114,North Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,157015,126149,274232
115,Fremont,CA,San Francisco-Oakland-Hayward,Alameda County,328806,554459,1117349
116,Santa Clarita,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,237589,381146,580729
117,Fontana,CA,Riverside-San Bernardino-Ontario,San Bernardino County,150801,214190,423560
118,Irving,TX,Dallas-Fort Worth-Arlington,Dallas County,129939,148481,237634
119,Arlington,VA,Washington-Arlington-Alexandria,Arlington County,246319,569532,751270
120,Springfield,MO,Springfield,Greene County,,116287,148368
121,Birmingham,AL,Birmingham-Hoover,Jefferson County,63402,54120,64840
122,Greenville,SC,Greenville-Anderson-Mauldin,Greenville County,119897,139696,207299
123,Santa Rosa,CA,Santa Rosa,Sonoma County,243027,354236,598590
124,Oxnard,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,209186,333135,518706
125,Richmond,VA,Richmond,Richmond City,108614,175002,242406
126,Des Moines,IA,Des Moines-West Des Moines,Polk County,88711,115470,149824
127,Ocala,FL,Ocala,Marion County,90053,117952,162607
128,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,166470,237561,356203
129,Shreveport,LA,Shreveport-Bossier City,Caddo Parish,,109921,105486
130,Woodbridge,VA,Washington-Arlington-Alexandria,Prince William County,157731,246304,351712
132,Montgomery,AL,Montgomery,Montgomery County,88140,102097,91810
133,Bradenton,FL,North Port-Sarasota-Bradenton,Manatee County,122575,154965,237115
134,Corona,CA,Riverside-San Bernardino-Ontario,Riverside County,213753,309946,506347
135,Oceanside,CA,San Diego-Carlsbad,San Diego County,217893,337214,568595
136,Tacoma,WA,Seattle-Tacoma-Bellevue,Pierce County,147940,211461,354019
137,Grand Rapids,MI,Grand Rapids-Wyoming,Kent County,96515,99401,186941
138,Gainesville,FL,Gainesville,Alachua County,108805,168275,204469
139,Yonkers,NY,New York-Newark-Jersey City,Westchester County,270697,492452,538412
140,Glendale,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,275393,530427,886044
141,Augusta,GA,Augusta-Richmond County,Richmond County,,97550,110364
142,Moreno Valley,CA,Riverside-San Bernardino-Ontario,Riverside County,,172624,352851
143,Akron,OH,Akron,Summit County,77362,71178,74281
144,Aurora,IL,Chicago-Naperville-Elgin,Kane County,147725,180227,212018
145,Wilmington,NC,Wilmington,New Hanover County,158948,208440,254183
146,Huntington Beach,CA,Los Angeles-Long Beach-Anaheim,Orange County,325000,631225,886160
147,Huntsville,AL,Huntsville,Madison County,,147492,183387
148,Amarillo,TX,Amarillo,Potter County,,111768,136843
149,Eugene,OR,Eugene,Lane County,163191,239191,349466
150,Salt Lake City,UT,Salt Lake City,Salt Lake County,184944,239649,419987
151,Port Saint Lucie,FL,Port St. Lucie,Saint Lucie County,114985,113047,235708
152,Salinas,CA,Salinas,Monterey County,192222,261613,518721
153,Little Rock,AR,Little Rock-North Little Rock-Conway,Pulaski County,99912,144749,152585
154,Fort Collins,CO,Fort Collins,Larimer County,190895,243603,422286
155,Hayward,CA,San Francisco-Oakland-Hayward,Alameda County,225364,326527,693428
156,Brownsville,TX,Brownsville-Harlingen,Cameron County,76225,90773,102365
157,Rockford,IL,Rockford,Winnebago County,87212,101473,95419
158,Evansville,IN,Evansville,Vanderburgh County,91991,105028,131733
159,Worcester,MA,Worcester,Worcester County,129511,201850,267281
160,Overland Park,KS,Kansas City,Johnson County,183241,239406,321556
161,Lancaster,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,,147358,310330
162,Salem,OR,Salem,Marion County,133532,188601,295188
163,Garden Grove,CA,Los Angeles-Long Beach-Anaheim,Orange County,218274,403011,662566
164,Grand Prairie,TX,Dallas-Fort Worth-Arlington,Dallas County,107480,125439,221836
165,Beaverton,OR,Portland-Vancouver-Hillsboro,Washington County,178650,251940,410780
166,Escondido,CA,San Diego-Carlsbad,San Diego County,229946,333482,553421
167,Providence,RI,Providence-Warwick,Providence County,115023,178795,247135
168,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,144772,223371,352161
169,Ontario,CA,Riverside-San Bernardino-Ontario,San Bernardino County,147822,230902,454353
170,Columbus,GA,Columbus,Muscogee County,,113776,105558
171,Sioux Falls,SD,Sioux Falls,Minnehaha County,,151823,212513
172,Charleston,SC,Charleston-North Charleston,Charleston County,161197,242820,336539
173,Kissimmee,FL,Orlando-Kissimmee-Sanford,Osceola County,120202,120465,234918
174,Chattanooga,TN,Chattanooga,Hamilton County,99990,127831,171384
175,Tempe,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,142707,186666,319975
176,Murfreesboro,TN,Nashville-Davidson--Murfreesboro--Franklin,Rutherford County,130214,165613,266253
177,Rancho Cucamonga,CA,Riverside-San Bernardino-Ontario,San Bernardino County,202323,325961,550634
178,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,119219,130894,237432
180,Savannah,GA,Savannah,Chatham County,101426,149248,167098
181,Fredericksburg,VA,Washington-Arlington-Alexandria,Spotsylvania County,156311,248418,313734
182,Killeen,TX,Killeen-Temple,Bell County,,119506,137420
183,Palmdale,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,,160383,340320
184,Roanoke,VA,Roanoke,Roanoke City,94500,140970,172281
185,Newport News,VA,Virginia Beach-Norfolk-Newport News,Newport News City,105515,200889,190414
186,El Cajon,CA,San Diego-Carlsbad,San Diego County,231658,348431,546877
187,Clarksville,TN,Clarksville,Montgomery County,110639,146974,183230
188,Jackson,MS,Jackson,Hinds County,,45416,42402
189,Elk Grove,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,184430,241769,469705
190,Peoria,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,161061,173964,311342
191,Sugar Land,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,198207,245973,315656
192,Naperville,IL,Chicago-Naperville-Elgin,DuPage County,256039,347505,396425
193,Fairfax,VA,Washington-Arlington-Alexandria,Fairfax County,243044,467873,588968
194,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,133862,178007,270862
195,Topeka,KS,Topeka,Shawnee County,83961,112566,123904
196,McKinney,TX,Dallas-Fort Worth-Arlington,Collin County,192578,207684,330593
197,Lafayette,LA,Lafayette,Lafayette Parish,116845,170770,174315
198,Pembroke Pines,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,127065,188569,326015
199,Edmond,OK,Oklahoma City,Oklahoma County,151061,207522,245839
200,Lakeland,FL,Lakeland-Winter Haven,Polk County,90779,119868,180750
201,Pueblo,CO,Pueblo,Pueblo County,107153,124731,195578
202,Springfield,MA,Springfield,Hampden County,93586,144946,173725
204,Odessa,TX,Odessa,Ector County,,105654,191598
205,Henrico,VA,Richmond,Henrico County,119080,215207,257864
206,Dayton,OH,Dayton,Montgomery County,44776,43839,62471
207,Midland,TX,Midland,Midland County,,162760,267033
208,Lakewood,CO,Denver-Aurora-Lakewood,Jefferson County,181075,233200,444730
209,Cumming,GA,Atlanta-Sandy Springs-Roswell,Forsyth County,220368,256851,352112
210,Alexandria,VA,Washington-Arlington-Alexandria,Alexandria City,212779,426304,551395
211,Tyler,TX,Tyler,Smith County,,117316,162089
212,Pomona,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,153055,242898,460976
213,Visalia,CA,Visalia-Porterville,Tulare County,124354,166850,250625
214,Cypress,TX,Houston-The Woodlands-Sugar Land,Harris County,166806,195583,270042
215,Round Rock,TX,Austin-Round Rock,Williamson County,173954,195729,302184
216,Ann Arbor,MI,Ann Arbor,Washtenaw County,233747,248823,399384
217,Whittier,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,196323,353236,572381
218,Kansas City,KS,Kansas City,Wyandotte County,,87985,115866
219,Sunnyvale,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,456157,811174,1708311
220,Hollywood,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,111731,167300,300231
221,Las Cruces,NM,Las Cruces,Dona Ana County,133969,186477,177968
222,Edinburg,TX,McAllen-Edinburg-Mission,Hidalgo County,,95497,131224
223,Conroe,TX,Houston-The Woodlands-Sugar Land,Montgomery County,136167,166520,232882
224,Lansing,MI,Lansing-East Lansing,Ingham County,75525,81182,100115
225,South Bend,IN,South Bend-Mishawaka,Saint Joseph County,,87682,111165
226,Cary,NC,Raleigh,Wake County,230762,288953,385638
227,Paterson,NJ,New York-Newark-Jersey City,Passaic County,154625,255381,310563
228,Pasadena,TX,Houston-The Woodlands-Sugar Land,Harris County,82428,105889,163049
229,Beaumont,TX,Beaumont-Port Arthur,Jefferson County,,87964,111682
230,Yuma,AZ,Yuma,Yuma County,118984,152515,172525
231,Frisco,TX,Dallas-Fort Worth-Arlington,Collin County,242278,273818,416158
232,Columbia,MO,Columbia,Boone County,,159894,194486
233,Syracuse,NY,Syracuse,Onondaga County,59195,84889,101480
234,Pasadena,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,270130,560451,877247
235,Bridgeport,CT,Bridgeport-Stamford-Norwalk,Fairfield County,107259,173502,206963
236,Macon,GA,Macon-Bibb County,Bibb County,65616,72855,93569
237,Canton,OH,Canton-Massillon,Stark County,87460,95940,110790
238,Newark,DE,Philadelphia-Camden-Wilmington,New Castle County,151599,240190,250558
239,Mesquite,TX,Dallas-Fort Worth-Arlington,Dallas County,78055,90425,190437
240,Renton,WA,Seattle-Tacoma-Bellevue,King County,220562,308080,522441
241,Metairie,LA,New Orleans-Metairie,Jefferson Parish,173709,210976,262804
242,Santa Maria,CA,Santa Maria-Santa Barbara,Santa Barbara County,181758,260816,412599
244,Torrance,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,319690,593821,879773
245,Clearwater,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,107360,148819,235189
246,Fullerton,CA,Los Angeles-Long Beach-Anaheim,Orange County,269293,465428,682714
247,McAllen,TX,McAllen-Edinburg-Mission,Hidalgo County,,108068,145568
248,Orange,CA,Los Angeles-Long Beach-Anaheim,Orange County,273947,491594,731260
249,Compton,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,125529,211564,444153
250,Hampton,VA,Virginia Beach-Norfolk-Newport News,Hampton City,88401,171163,177162
251,Bellevue,WA,Seattle-Tacoma-Bellevue,King County,323871,501607,987665
252,Inglewood,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,173460,292445,606219
253,Kent,WA,Seattle-Tacoma-Bellevue,King County,200630,269256,448860
254,West Valley City,UT,Salt Lake City,Salt Lake County,150687,183740,309031
255,Olathe,KS,Kansas City,Johnson County,152929,209027,279897
256,Warren,MI,Detroit-Warren-Dearborn,Macomb County,100218,69877,146796
257,Miramar,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,140635,200412,335401
258,Thornton,CO,Denver-Aurora-Lakewood,Adams County,187255,210432,393070
259,Abilene,TX,Abilene,Taylor County,,104453,137945
260,Billings,MT,Billings,Yellowstone County,,196878,261173
261,Concord,CA,San Francisco-Oakland-Hayward,Contra Costa County,219750,361144,571879
262,Cedar Rapids,IA,Cedar Rapids,Linn County,99884,128797,145906
263,Bloomington,IN,Bloomington,Monroe County,127825,160337,222248
264,Boulder,CO,Boulder,Boulder County,308961,467858,800706
265,Sterling Heights,MI,Detroit-Warren-Dearborn,Macomb County,153999,126407,221198
266,Saginaw,MI,Saginaw,Saginaw County,65226,60876,67321
268,Carrollton,TX,Dallas-Fort Worth-Arlington,Denton County,147739,171280,289535
269,Coral Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,144179,221111,364117
270,Thousand Oaks,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,327936,555125,745456
271,Victorville,CA,Riverside-San Bernardino-Ontario,San Bernardino County,,120048,269720
272,Roseville,CA,Sacramento--Roseville--Arden-Arcade,Placer County,230219,296209,497364
273,Surprise,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,151784,151392,281012
274,New Haven,CT,New Haven-Milford,New Haven County,101960,190735,188295
275,Hamilton,OH,Cincinnati,Butler County,122836,139519,177730
276,Waco,TX,Waco,McLennan County,,94799,138940
277,Simi Valley,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,263627,428073,599876
278,Stamford,CT,Bridgeport-Stamford-Norwalk,Fairfield County,,,477838
279,Pearland,TX,Houston-The Woodlands-Sugar Land,Brazoria County,161944,194550,271884
280,Elizabeth,NJ,New York-Newark-Jersey City,Union County,159811,240631,309312
281,Denton,TX,Dallas-Fort Worth-Arlington,Denton County,133013,150900,248799
282,Santa Fe,NM,Santa Fe,Santa Fe County,234898,326600,402285
283,Gainesville,GA,Gainesville,Hall County,138218,152443,222537
284,Springfield,IL,Springfield,Sangamon County,,112360,121541
285,Allentown,PA,Allentown-Bethlehem-Easton,Lehigh County,81824,130933,148833
286,Lake Charles,LA,Lake Charles,Calcasieu Parish,100288,151352,181094
287,Flint,MI,Flint,Genesee County,,20325,25046
288,Frederick,MD,Washington-Arlington-Alexandria,Frederick County,171604,271913,315619
289,Hartford,CT,Hartford-West Hartford-East Hartford,Hartford County,76224,117897,117440
290,Murrieta,CA,Riverside-San Bernardino-Ontario,Riverside County,201034,262499,452768
291,Temecula,CA,Riverside-San Bernardino-Ontario,Riverside County,210922,280384,492586
292,Hemet,CA,Riverside-San Bernardino-Ontario,Riverside County,111791,147511,282646
293,East Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,153729,264903,508266
294,Joliet,IL,Chicago-Naperville-Elgin,Will County,125123,156383,178139
295,Vallejo,CA,Vallejo-Fairfield,Solano County,150790,195931,435140
296,Santa Clara,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,378397,642929,1340559
297,Concord,NC,Charlotte-Concord-Gastonia,Cabarrus County,148766,169485,236805
298,Town Of Amherst,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,121313,175108,245085
299,Athens,GA,Athens-Clarke County,Clarke County,119231,147267,205463
300,Falls Church,VA,Washington-Arlington-Alexandria,Fairfax County,221309,455815,607455
301,Norman,OK,Oklahoma City,Cleveland County,101944,147554,173417
302,Wilmington,DE,Philadelphia-Camden-Wilmington,New Castle County,131780,214689,207466
303,Nampa,ID,Boise City,Canyon County,100011,115513,256913
304,Berkeley,CA,San Francisco-Oakland-Hayward,Alameda County,363049,689199,1345975
305,Westminster,CO,Denver-Aurora-Lakewood,Adams County,179458,213738,401264
306,Clovis,CA,Fresno,Fresno County,156744,253624,360509
306,Rochester,MN,Rochester,Olmsted County,138460,178680,247315
308,Stone Mountain,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,145636,109497,177910
309,Summerville,SC,Charleston-North Charleston,Dorchester County,137340,178227,239726
310,Vista,CA,San Diego-Carlsbad,San Diego County,223529,334528,565638
311,Broken Arrow,OK,Tulsa,Tulsa County,125788,156199,182994
312,Richmond,CA,San Francisco-Oakland-Hayward,Contra Costa County,215533,322679,585839
313,Arvada,CO,Denver-Aurora-Lakewood,Jefferson County,199040,245735,456589
314,Charlottesville,VA,Charlottesville,Albemarle County,167046,275281,338044
315,Independence,MO,Kansas City,Jackson County,80049,98181,132142
316,Tuscaloosa,AL,Tuscaloosa,Tuscaloosa County,114910,148329,165104
317,Provo,UT,Provo-Orem,Utah County,168690,198854,320991
318,New Port Richey,FL,Tampa-St. Petersburg-Clearwater,Pasco County,93420,120143,182993
319,Spartanburg,SC,Spartanburg,Spartanburg County,89673,101221,135936
320,Bellingham,WA,Bellingham,Whatcom County,164029,289340,469529
321,Melbourne,FL,Palm Bay-Melbourne-Titusville,Brevard County,109386,145326,237617
322,Costa Mesa,CA,Los Angeles-Long Beach-Anaheim,Orange County,301027,564676,860379
323,Sparks,NV,Reno,Washoe County,179613,177756,368724
324,Bend,OR,Bend-Redmond,Deschutes County,174581,258210,475132
325,El Monte,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,170654,329897,526806
326,College Station,TX,College Station-Bryan,Brazos County,,174345,248052
327,Miami Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,90247,134699,275698
328,Chico,CA,Chico,Butte County,159138,270711,388566
329,Downey,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,213650,380176,609139
330,Tracy,CA,Stockton-Lodi,San Joaquin County,215230,260703,533391
331,Ventura,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,264774,434283,612163
332,North Charleston,SC,Charleston-North Charleston,Charleston County,96258,140732,190064
333,Lewisville,TX,Dallas-Fort Worth-Arlington,Denton County,145408,173651,279817
334,West Covina,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,202582,372696,594364
335,Rock Hill,SC,Charlotte-Concord-Gastonia,York County,103336,122065,195617
336,Bowling Green,KY,Bowling Green,Warren County,101506,141974,184608
337,Yakima,WA,Yakima,Yakima County,120003,160436,249354
338,Redding,CA,Redding,Shasta County,107554,182440,292757
339,Manchester,NH,Manchester-Nashua,Hillsborough County,124771,208067,264144
340,Saint Augustine,FL,Jacksonville,Saint Johns County,149986,211717,289479
341,Delray Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,106233,143652,231699
342,Lowell,MA,Boston-Cambridge-Newton,Middlesex County,87326,146216,313351
343,Waterbury,CT,New Haven-Milford,New Haven County,98774,140935,131871
344,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,112162,155247,257652
345,Carlsbad,CA,San Diego-Carlsbad,San Diego County,372742,592862,905014
346,Elgin,IL,Chicago-Naperville-Elgin,Kane County,167145,190117,205820
347,Santa Barbara,CA,Santa Maria-Santa Barbara,Santa Barbara County,498734,855187,1134649
348,Laurel,MD,Washington-Arlington-Alexandria,Prince Georges County,168197,281530,344579
349,Cambridge,MA,Boston-Cambridge-Newton,Middlesex County,314040,476127,868090
350,Fargo,ND,Fargo,Cass County,,181396,228045
351,West Jordan,UT,Salt Lake City,Salt Lake County,179781,222706,369061
352,Greenville,NC,Greenville,Pitt County,143708,127175,142933
353,Manassas,VA,Washington-Arlington-Alexandria,Prince William County,169444,256889,394014
354,Hillsboro,OR,Portland-Vancouver-Hillsboro,Washington County,173838,240894,402093
355,Green Bay,WI,Green Bay,Brown County,98743,118570,151470
356,Palm Bay,FL,Palm Bay-Melbourne-Titusville,Brevard County,86383,97172,190842
357,Richardson,TX,Dallas-Fort Worth-Arlington,Dallas County,164879,195632,314150
358,West Chester,PA,Philadelphia-Camden-Wilmington,Chester County,219847,376305,429969
359,Norwalk,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,166535,296155,514674
360,Vero Beach,FL,Sebastian-Vero Beach,Indian River County,118403,150651,232247
361,Peoria,IL,Peoria,Peoria County,83805,99439,87420
362,Centennial,CO,Denver-Aurora-Lakewood,Arapahoe County,237480,285908,491082
